Gender,Caucasian,HURM,Internatl,Trainee_type
woman,y,n,n,postdoc
man,n,n,y,postdoc
man,n,y,n,postdoc
woman,y,n,n,postdoc
woman,y,y,n,postdoc
woman,n,n,n,postdoc
woman,y,n,y,postdoc
man,n,n,y,postdoc
woman,n,n,n,postdoc
woman,y,n,y,postdoc
woman,y,n,n,postdoc
woman,y,n,y,postdoc
man,y,n,n,postdoc
man,y,n,n,postdoc
man,n,n,y,postdoc
woman,n,n,y,postdoc
man,n,n,y,postdoc
woman,n,n,y,postdoc
man,n,y,n,postdoc
woman,n,n,n,postdoc
woman,y,n,n,postdoc
woman,n,y,n,postdoc
man,y,n,n,postdoc
man,y,n,n,postdoc
woman,y,n,y,postdoc
woman,n,n,y,postdoc
woman,n,n,y,postdoc
woman,y,n,n,postdoc
man,y,n,n,postdoc
woman,y,n,n,postdoc
man,n,n,y,postdoc
woman,n,n,n,postdoc
woman,y,n,y,postdoc
woman,y,n,n,postdoc
man,y,n,n,postdoc
woman,n,y,n,postdoc
man,n,y,y,postdoc
man,y,n,n,postdoc
woman,y,n,n,postdoc
woman,y,n,y,postdoc
man,y,n,n,postdoc
man,y,n,n,postdoc
man,n,n,y,postdoc
man,n,n,y,postdoc
man,y,n,n,postdoc
woman,y,n,n,student
man,y,n,n,student
woman,n,n,n,student
man,y,n,n,student
woman,n,n,n,student
woman,y,n,n,student
man,y,n,n,student
woman,n,n,n,student
woman,n,n,n,student
man,n,n,n,student
man,n,n,y,student
woman,n,n,y,student
woman,n,n,y,student
woman,n,n,y,student
man,n,n,y,student
man,n,n,y,student
man,n,n,y,student
woman,n,n,n,student
woman,y,n,n,student
woman,y,n,n,student
man,n,y,n,student
man,n,n,y,student
man,y,n,n,student
woman,y,n,n,student
woman,n,y,n,student
man,y,n,n,student
woman,y,n,n,student
man,y,n,n,student
man,y,n,n,student
woman,y,n,n,student
woman,y,n,n,student
man,y,n,n,student
man,n,n,n,student
woman,y,n,n,student
woman,n,y,n,student
woman,y,n,n,student
man,y,n,n,student
woman,y,n,n,student
woman,y,n,n,student
man,y,n,n,student
man,n,y,n,student
woman,y,n,n,student
woman,n,n,n,student
woman,y,n,n,student
